7.5
7.5
5
12
8
3
6
6
16.5
5.5
6
5.5
5.5
4
5.5
4.5
5
9
5
8.5
13
13
5.5
5.5
16.5
11
15.5
4.5
10
9
5.5
9.5
9.5
8
18.5
6
5.5
19
6
5.5
14
6
9
8
10.5
19.5
4.5
4.5
20
24.5
7.5
13.5
4.5
4.5
7
27.5
12
4.5
3.5
8
10
5.5
25
6
4.5
26
27
4
21
4.5
9.5
21.5
48
4
17.5
8.5
4
11
15
5
2.5
25
4.5
4.5
4
5
8
10
22
9
15.5
4.5
27
20.5
4
8
14
76
6
5.5
11
6
5
5
11.5
11
6.5
13.5
16
14
31
13.5
18.5
7.5
12.5
16
53.5
17
9.5
10.5
4.5
7.5
8.5
5.5
9
13.5
13
15.5
12
5
11
20.5
6
8.5
25
20.5
9.5
6
11
13.5
3.5
31
20
8
20.5
6
7.5
12.5
12.5
6
14.5
20
25
24.5
8
18.5
14
11.5
12
5
4.5
9.5
4.5
6.5
11.5
11
15.5
19.5
14.5
4
6.5
5
6
6.5
6
10.5
46
14
5.5
17
4.5
7.5
5.5
5
19.5
7
17
10
5
4
6.5
55.5
9.5
17.5
17
52
9.5
28
44.5
20
5
8
27
9
9
17.5
7
7.5
5.5
5
11
26.5
9
11.5
31.5
51
7
19
37
13
5
6.5
6.5
15
9
13.5
15
7
16.5
6.5
48
6
5.5
5
17
6
3.5
12.5
160
10
5.5
48
10.5
14.5
8
27
4.5
6.5
6
9
7.5
6.5
7
4.5
10.5
12
6
10.5
4
12.5
12.5
9
15
16
7
6.5
16.5
12.5
5.5
8
5
12.5
9
23.5
7
7
6.5
15.5
4
8.5
10
18
11
20
6
18
26
3.5
15.5
10
18.5
7
6.5
5
9.5
10
7
4
4
8
7.5
8
12
17
5
6.5
5
4
15
8
7.5
3.5
8
8
9.5
5.5
10.5
5.5
8.5
17.5
18.5
9
5
8.5
31
13.5
8
12.5
46.5
21.5
41.5
15
31.5
9
8
4.5
5
9
12
12
6.5
8
20.5
8
17.5
21.5
5
4.5
8
9.5
7
3.5
27.5
12.5
10
7
12.5
10.5
6.5
17
13.5
11
16
27.5
5
5.5
10.5
18
8.5
20
8.5
4.5
13
8
10.5
4
3.5
18.5
6.5
5
9.5
24
15.5
9
5
5.5
16
11
9
28.5
20.5
6
10.5
8.5
11
12
7.5
6
9
7
10.5
8.5
4.5
6.5
6.5
11
8
8
11.5
5.5
15
5.5
6
20.5
15
4.5
6.5
18.5
6.5
11.5
12.5
9
9
14.5
17.5
9.5
26
5
12.5
12.5
20
7
12
10
4.5
6.5
26
6
4.5
8
10
10.5
10
9.5
9
10.5
7
24.5
12
13.5
9.5
7.5
6
8.5
7.5
11.5
8.5
5
5
12
24
16
8
7.5
10
12
4.5
18.5
27.5
9.5
6.5
3.5
10.5
6
11.5
18
11.5
6
17
31.5
17
7.5
37
5
4
4.5
18
7
10.5
6
4.5
13.5
4
9
19.5
4.5
5.5
3
20
26
14
15
17
44.5
19.5
12
24.5
6
9
3.5
13.5
12.5
5
6.5
4.5
7
6.5
10.5
25
17
8
20
5.5
10
10.5
7
7.5
22.5
27.5
6
5.5
26
12.5
8.5
22.5
7
8.5
12.5
6
9
9.5
10.5
16
9
12.5
5.5
6.5
15.5
13
17.5
5
4
8
4
4.5
10
7.5
5.5
9.5
14
9
18.5
13.5
7
11.5
12.5
12.5
8
9.5
5
5
9.5
26
15.5
5.5
22.5
5.5
12
12
5
9
9
11
6.5
7.5
14.5
16
9.5
5
9.5
5.5
7.5
11
7
16
4.5
5
20
3
9.5
49.5
39.5
4.5
17.5
7.5
5.5
19.5
18.5
7
4.5
5
9.5
8
5
9.5
6
18
4.5
15
29.5
6.5
8
15.5
6.5
10
8
21
19.5
6.5
23.5
9.5
7
13
13
6
16.5
3.5
9
14.5
15.5
21.5
8.5
7
9.5
17
10.5
12.5
11.5
3
13
22.5
14
10
7.5
7
42.5
12
11.5
8
10.5
9.5
6.5
4
19
22
2.5
8.5
13.5
25.5
11
6.5
3
20.5
8
8
25.5
10
9
4
8
10
8
14
13.5
5.5
8.5
3.5
7
6.5
8.5
13
18
4.5
16
19.5
5
39.5
8
10.5
9
10
21.5
7.5
6.5
9.5
11.5
8
18
26.5
7
12.5
11
14
5.5
10
5
11.5
7
28.5
13.5
13.5
14
9
11.5
14
11.5
21.5
8
36
11.5
12
5.5
23
37
5.5
5
6.5
4.5
9.5
8
16.5
3
10
6
6
9
9.5
14
6.5
16.5
9
18.5
10
4
9
9
7
23.5
8
10.5
10
2.5
16.5
9
11.5
7.5
5.5
15
7
6.5
8
16
8.5
7.5
5
12.5
12.5
7.5
7
5
9
7.5
14
20
15
6.5
5.5
7.5
4.5
16.5
8.5
7.5
10
7
10.5
19.5
4.5
8.5
22.5
7
18.5
10.5
9.5
20.5
11.5
14.5
6
14
5
12.5
12.5
12.5
13
11.5
6.5
24
11.5
3
3
42.5
12.5
14
15.5
9.5
10
18.5
15
12.5
14.5
29.5
20.5
6
5.5
35
19
6.5
6
8.5
7
7
3.5
5.5
6
7.5
3
9.5
8
13.5
15
18
8.5
7
21.5
12.5
16.5
21
5.5
11
16.5
7.5
11
16
5.5
11.5
10
5
14.5
18.5
18
27.5
22
18
10
7.5
7
6.5
5
7.5
6
15.5
14
5.5
22.5
6
12
23.5
15.5
10.5
16.5
38.5
16
6
13
9.5
3.5
21
5
5.5
7.5
5.5
12
3
13
11.5
4.5
12.5
8
15
6
4
5
10
8
10
13.5
16
6.5
17
6.5
7.5
13.5
9.5
11.5
12
5
5
5
6
24.5
18.5
11
12.5
6
20
5.5
17
16
5.5
6
6.5
7.5
3.5
13
6
11.5
16
20
10
6
16
11.5
26
5
9
10
7.5
27
8.5
5
5
5
3.5
12
5.5
14
7
6.5
6
7
4
14
12.5
19.5
8.5
9
5
6.5
9.5
16.5
51
8
6
5.5
7
8
8.5
13
7
16
9.5
9
9.5
25.5
6
6
5.5
4
9
3.5
13.5
29
5
5
19.5
6.5
5
21.5
20.5
3.5
20
21
29
5
10.5
6
5.5
48.5
4
13.5
15.5
14.5
12.5
11
7
16
13.5
16.5
11.5
9.5
20.5
19
8.5
6
9
7.5
13.5
4.5
7.5
20
9.5
10
5.5
18
60
6.5
15
14
8
6.5
7
7
4
52
22.5
5
5.5
6
17.5
8
16.5
16
8.5
8
34
9
6.5
9.5
10
5
8
5.5
6
5.5
6
11
9.5
7.5
17.5
6
3.5
21.5
3.5
17.5
46.5
15
9
6.5
20
7
23.5
15
13.5
15
10
8.5
7.5
27.5
4.5
10
3.5
9
15
7.5
26
17.5
12.5
11.5
4.5
6
10
5
8.5
10.5
9.5
8.5
10
27.5
3
13
5
10.5
13
6.5
23
22
31
6
5.5
7.5
6.5
9
9
6.5
26
13
11
6
24
9.5
9.5
7
5
8
15
17
8.5
17
8
17
13.5
5
11
4.5
13
17
12
8
17
22.5
3.5
9.5
8
4.5
11
9
16.5
7.5
16.5
20.5
4.5
12.5
0.01
15
13.5
15.5
10.5
20
10
6
17.5
7
10
8.5
10
32.5
9
13
12.5
6.5
7
9
6
7
9
23
6
8.5
9.5
8
18
20
17
11.5
10
13.5
15
17
20.5
18.5
4
6
10.5
7.5
8.5
7
11.5
6.5
9
8.5
10.5
8
13.5
8
11.5
7.5
17.5
5
7.5
6.5
7
11.5
25.5
5.5
13.5
18
11
10.5
5
17.5
16.5
15
5
4.5
6.5
9
13.5
20.5
8.5
5
5
9
14
7
4
6
11
20.5
18.5
15.5
19
8
4.5
19.5
8.5
3.5
11.5
7.5
11
8.5
13
41
24
9.5
17.5
9
11.5
15
8.5
6
6
10
8.5
6.5
6
14
11.5
22
5.5
10.5
4.5
10.5
11
13.5
8
9.5
13.5
20.5
17.5
4.5
20
4.5
10
19.5
4.5
16.5
9
7.5
8
23.5
7
6
8
9
10.5
40
30.5
7.5
16
17
4.5
4.5
6
17
9.5
5.5
11.5
8
12.5
11
5.5
4
8
7
16.5
8.5
3
7.5
9.5
15
8.5
14.5
15.5
9.5
19
31.5
5.5
3.5
14.5
10
22
12
8
20
8.5
54
3.5
121
10.5
19
11
8.5
15.5
8
4.5
5
6
4
13.5
12
12
34.5
22
8
9
5.5
30
4.5
11
6.5
3.5
47.5
5
9.5
19.5
14.5
16.5
7.5
14
10.5
15
22.5
13
18
11
8
4
22.5
14
21
36
13
24
5.5
10
5.5
10
9.5
28.5
92
12
15
29
9
5
46
17.5
6
22.5
8
15
20.5
8
16.5
36
7.5
5.5
6
14
7
9.5
8
9.5
8
8
12.5
13.5
6
7.5
7.5
10.5
23.5
10.5
15
25
13.5
23
7.5
46.5
8
10
31
9.5
10.5
36.5
7
12.5
10
16
7
6
13.5
48.5
10
7
4.5
5.5
5
10.5
9
29.5
5
31.5
4
8
11
4.5
10
15
7
27.5
52
5.5
9
19.5
15
10
8
4
17.5
30.5
14.5
3.5
7.5
14
6
8
13
8.5
16.5
31
6.5
5.5
7.5
15
5
9
5.5
21
19.5
7
9
4.5
34.5
7.5
6
15.5
8
5.5
13
9.5
8.5
11.5
11.5
10
9.5
10.5
19.5
15.5
3.5
11
43
6.5
11
18
13
-19
19
6.5
5.5
5
9.5
7
15
5
14.5
11
14.5
8
12.5
23
15.5
17
8
7
7
19
4.5
6.5
12
8.5
25.5
10
9.5
8
4.5
10.5
2.5
12.5
10.5
5.5
7
14.5
10.5
10.5
9.5
4.5
10
6
43
7.5
7
21
23
10
6
26
6
34
8
18.5
16
5.5
17.5
5.5
10.5
9
28
18
5.5
5
5.5
10
23
13.5
18
16.5
19
7.5
7
2.5
9.5
11
5.5
20
8
5
23
12
23
8
19.5
4.5
5.5
6
4.5
14.5
13
4.5
27.5
4
12.5
5.5
8
11.5
12
13
21
24
9
5.5
5
5.5
11
2.5
9.5
9
19
19
13.5
16
5.5
4.5
9
6
4.5
5
29
5.5
18.5
11.5
17.5
11.5
12.5
3.5
12.5
18.5
15.5
23
8
4.5
6.5
3.5
11.5
14.5
-8.5
8.5
2.5
-2.5
2.5
2.5
-3
3
9.5
22
41.5
8
9
9.5
9.5
7.5
4.5
5.5
8
10
6.5
11.5
7
28.5
6
8
7
7
6.5
26
16
11
4.5
6
12
8.5
5.5
10.5
15
31
8
8.5
8.5
17.5
12
14.5
13
22
10
26
7.5
11
6.5
9
10.5
5.5
9
18
11.5
6
8
18
5
8
17
11
10
7
18
7
5
32
10.5
9.5
8
10
13.5
13.5
24
47
16.5
6.5
13.5
14.5
8.5
54
5
8
10.5
5.5
5.5
12.5
12.5
7.5
10
7
15.5
21
11
21
6
12.5
7
16.5
6
13.5
7.5
6
4
12.5
19
7.5
5
23
10.5
10
10
4.5
5
18
21.5
9
3.5
36
10
17
5
3.5
17
9.5
8.5
3
21.5
35.5
8
10.5
9.5
7
5
13
10.5
13
21.5
25.5
6.5
8
5
3.5
12
6.5
7
5.5
9.5
5
21
5.5
3.5
7
9.5
15
18
20.5
5.5
15
19.5
7
5
4
13.5
25
20
40.5
10
15.5
7.5
33.5
7.5
5.5
14.5
9.5
15
13.5
9
32.5
4.5
7.5
6.5
5.5
9.5
11.5
12.5
10.5
5
12.5
8
16.5
4.5
5
5.5
13
11
5
12.5
16.5
2.5
13
11
12.5
23.5
5
9.5
9
5.5
5
8
14.5
9.5
12.5
23.5
52.5
13
50.5
6
9
9.5
6.5
11.5
5.5
4
23
5.5
6
8.5
22
35
7.5
7.5
8
7
17.5
8.5
19.5
12.5
9.5
7
10
10.5
31
6
7.5
7
34.5
13
3.5
13.5
33.5
3.5
9.5
12.5
24
7.5
3.5
9.5
5
7
10
16
10.5
6
5.5
10.5
8.5
27.5
30.5
8
25
10
11.5
9
6.5
5
9.5
5.5
5
10.5
11.5
10
8.5
8
12.5
8.5
11
6.5
5.5
6.5
26.5
12
22.5
8.5
20.5
8.5
6
6.5
15
10
24.5
25
12.5
9.5
30.5
7.5
5
6
9.5
10
7.5
7
12
29
8.5
7.5
13.5
17.5
17.5
12.5
6.5
14.5
7.5
15
4
6
17.5
41
8
13.5
4.5
7
5
6
17.5
5.5
24.5
7.5
12.5
4.5
22.5
28
11.5
23.5
11
5.5
14
4.5
6.5
15
12
6.5
13.5
20.5
22.5
14.5
8
4.5
10
14
56.5
10.5
11.5
15
4
8
19.5
46.5
5
23
7
10.5
7.5
8
4
6
11
5
10.5
7
7.5
17
21
9
5
7
13.5
4.5
3
7.5
13.5
21.5
9.5
8.5
17.5
12.5
9
9
7
7.5
5
11.5
12
9.5
5
8
4
4.5
7.5
13
5.5
16
8.5
4.5
15.5
18
8.5
12.5
6.5
10.5
4
23
19
14
13
36
22
20.5
4
14
31
11
3.5
13
8.5
23.5
10.5
5
3.5
16
11
14.5
4
7.5
10
11.5
7
8.5
13
4.5
32.5
18
8
8
7.5
7
10.5
7.5
5
8
29
26.5
9.5
6
6
5
18.5
7.5
9
13.5
17
11.5
11.5
21.5
12
9.5
12
5
14.5
6.5
13.5
26.5
12.5
9.5
6
16.5
16
11
10
53
19
14.5
4
9.5
5.5
20.5
6
13
14.5
11.5
11
10
7.5
3.5
26
14
9
4.5
11.5
5
16
16
10
21
7
20
15.5
22
15.5
16
7.5
12
14.5
9.5
4.5
23.5
5.5
13.5
16.5
7.5
8.5
11.5
3.5
19
5
4
4.5
11
6
7.5
8.5
4
7
13
11.5
14.5
6.5
7.5
7.5
11
5.5
22.5
6
12
6
8
11
17.5
4.5
44
15
14.5
9.5
8.5
14
fare_amount
11.89847157
11.89823134
11.89799111
20.5
5.5
5
9.5
14
5.5
26.5
17
6.5
11.5
3.5
9
5.5
10.5
5
13
16.5
21.5
10
5
14
4
12
10
5.5
13.5
9.5
5
30.5
52
5.5
6
30
30.5
13.5
23
17
11.5
11
14
7
17
13
22
30
6.5
7
9.5
5
7.5
10
7
9
21
7
14
6.5
20
27.5
6.5
7
6.5
10
10
7.5
2.5
17.5
5.5
2.5
11.5
5.5
8
6
6
4
16
29
8
11
33.5
5
13
10
14
13.5
15
10.5
11
4.5
10
35.5
6.5
8
8
5.5
5.5
5.5
13.5
9.5
16
10.5
6
13
17.5
14
10.5
7
5
9.5
23
10
29
22
-4.5
4.5
6.5
4.5
8
18.5
9
11
3.5
16
31
10
13.5
6.5
5
24.5
23.5
19
9.5
22.5
8
16.5
41.5
7.5
14.5
20
54.5
18
5.5
14
5.5
11
14.5
5.5
16
16.5
5
12
7
8.5
5
4
6
15
3.5
15.5
14.5
4
11
12
14
12.5
7
8.5
37.5
8.5
12
12
18
4
8.5
5
5
19.5
13
20.5
21.5
14
9.5
19.5
7
14.5
5.5
18.5
6.5
10.5
4.5
4.5
28
8.5
7.5
16
20
82
13
10.5
11.5
24.5
6.5
13
22.5
22
7
9.5
7
5.5
3.5
22
11
7
6
21.5
14
8.5
13
5.5
4.5
12.5
48
10
5
19
5.5
3
9.5
8.5
4.5
9
6.5
9
10.5
5.5
35
9.5
14.5
8.5
31
5.5
5
6
22.5
21
11.5
9
5.5
9
8
6.5
8
7.5
16.5
8
14.5
25
14
12.5
11
5
5.5
9.5
11
7.5
9
4
5
4.5
6
13
4.5
5.5
15
12.5
14
9
4.5
8.5
7
6
5.5
6.5
37
12
20
9
5
6.5
6.5
51
16.5
20
11
10.5
8
10.5
11
5.5
9.5
5
6.5
7.5
17
4
7.5
15
14.5
26
36.5
8
5
6.5
12.5
15.5
7
4
19.5
9.5
13.5
30.5
8
7
3.5
5
9
7
26
19.5
36.5
13.5
17
27.5
8
10
23.5
11.5
13.5
18
5
8
4
3
6.5
13
24.5
26.5
14
3.5
6.5
14.5
14.5
9
6.5
9
16.5
9
6.5
24
14
7.5
4
6.5
8
11
28
9.5
7.5
4.5
15.5
20.5
21.5
6.5
3.5
25
21.5
28.5
5
13
14
5.5
23.5
13.5
12
9.5
7.5
9.5
21
17
6
3
16
7.5
4.5
29.5
10
6.5
3.5
7
54
23.5
13.5
5.5
10.5
21.5
12
16.5
7
17.5
4.5
4.5
7.5
22
5.5
5.5
14
24.5
5.5
24
12.5
6.5
8
9.5
6.5
10
7
10
8.5
14.5
15.5
7.5
52
5.5
9
17.5
5.5
20.5
0
50
8.5
12
12.5
9.5
4.5
3.5
6.5
9
9
10
12
16
6
28.5
39
16
9
6
11
9.5
4.5
2.5
7.5
12.5
20.5
8.5
4
19.5
5
6
6.5
20.5
11.5
14.5
7
7.5
8.5
32
10
6
5
24
7.5
16
14
6.5
23
20
7.5
4
16.5
17.5
13
23.5
7
7.5
10
4.5
18
19.5
25
24
7.5
24.5
14
12.5
14
3.5
7.5
7.5
15
7
5.5
9
13.5
7
19
5
8
10.5
4
4.5
8
26.5
4
12.5
9.5
51
16
4
39.5
15.5
9.5
7.5
4.5
7
9
14.5
6.5
10
8
7
6.5
5.5
7.5
33
6
2.5
52
6
17
9
11.5
4.5
5.5
52
3.5
4
5.5
16.5
13.5
7.5
16.5
8.5
8.5
17
21.5
13.5
29.5
5
7.5
3.5
13
8.5
5.5
6
4
9.5
20.5
11.5
7.5
20.5
19.5
10.5
12
10
17
4.5
5.5
14
6
19.5
13
18
4
18.5
7
17.5
15.5
11.5
17.5
10.5
7.5
6.5
5.5
6
10
8
7.5
13.5
13.5
21.5
12
13.5
4.5
5
4.5
4
11
9.5
20
10.5
7
11
8.5
17.5
16.5
11.5
11
30
6
6
6
5.5
11.5
15
18
5.5
13
8
7.5
13
25
18
5
9
5
5
10.5
10.5
6.5
11
6.5
5.5
5
14
6
9
19.5
22
4
13.5
17.5
20
10.5
6.5
23
20.5
-24
24
5.5
8
18
10
6.5
33.5
18.5
7
16.5
24.5
6
14.5
6.5
23
7.5
26
26.5
4
10
4
9.5
8.5
10
3
8
7.5
16
12.5
6.5
8.5
21.5
27
5
3.5
4
5
10
4
7.5
5.5
25
15
5
27
9
10
11.5
10.5
13
19.5
7
15.5
11.5
13.5
15
19
17.5
4.5
44
11
9.5
11
11.5
6.5
11.5
14
8
13.5
5
17
25.5
10
22
14.5
46.5
38.5
7.5
21.5
10.5
25
4.5
4.5
4
5.5
9.5
23.5
7
10.5
12.5
21.5
48
29
7
5
5
11
8
28
6
20.5
5
13
24.5
5
17.5
6.5
14.5
16.5
16.5
8.5
9
20
26
10
8
8
7.5
5.5
18.5
9
13.5
6
17
11.5
5.5
11
11
5
5
14
3.5
20
19.5
4.5
12
4
19.5
20.5
7.5
20
13.5
48.5
8.5
-52
52
6
5.5
9.5
30.5
18.5
6
7.5
26
8
10.5
5.5
3.5
15
7.5
8.5
4.5
6
7
6
6
22
2.5
6.5
10
24
16.5
5
10
8
9.5
19
7.5
21.5
4.5
12
6
18
6.5
7
10.5
19.5
9.5
4.5
5.5
20
11.5
24.5
7
9
14.5
7
49.5
7.5
5
7
8
8.5
11
7
6.5
5.5
20
10
16
14.5
14
15
14
8.5
9
14
4
19.5
51.5
10.5
4.5
25
10
7.5
5.5
9
13
6.5
8
19.5
10.5
5
11
11.5
13
9.5
10
4
4.5
10.5
4.5
7.5
15.5
21.5
26.5
22.5
12.5
5
7.5
14.5
10.5
21.5
13
10
15
25.5
7.5
10.5
17.5
22
19
18
11.5
7.5
19
17.5
5
10.5
15.5
15
6.5
13.5
4
8.5
8.5
21
4
4
8.5
6.5
7.5
13.5
20.5
10
150
9.5
16.5
13.5
4.5
16.5
7
40.5
11
10.5
5.5
5.5
6
6
7
6
5
35.5
27.5
9.5
8.5
4.5
21
16
13
37.5
66.5
19
30.5
7
12
6
4.5
6.5
8
8.5
11
4.5
4
13.5
9.5
3
7.5
11.5
9.5
6.5
6
7.5
11
7.5
6
11.5
12.5
12.5
18.5
6
9
10
6.5
7.5
82
4.5
6.5
7
9.5
10
8.5
13.5
19
5
10.5
11
25.5
15
6
7
14.5
15
14
15.5
18.5
6.5
9.5
13
17.5
6.5
14
9
8.5
19.5
9
9.5
3.5
9
7
11.5
6.5
13
8.5
18.5
5.5
13
11
14
3.5
10
11.5
9
3.5
14
7.5
7.5
6
11
8.5
5
20
6
4
7
7
4
5.5
11.5
9.5
7
20
6
13
11
5.5
13
4.5
6.5
22.5
9.5
7.5
10
12.5
15
24
4
8
13
11.5
8
9.5
6.5
26
7
11
21
10
6
4.5
10.5
3.5
11
17.5
16
17.5
7
16
12.5
6
5.5
23
18.5
5.5
9.5
9.5
11
8.5
19.5
7
12.5
8.5
8
8
10
3.5
12
8
3.5
5
27.5
6
4.5
6
18.5
7.5
8.5
8.5
-4
4
5.5
10
6.5
6.5
9.5
20
5.5
7.5
2.5
9.5
5.5
3.5
4.5
6
15
14
8.5
29.5
7
6
15
16
9
13.5
7
9.5
12.5
14.5
8.5
6.5
5.5
28
11
11
8
18.5
9.5
11.5
8.5
6.5
9.5
4.5
19.5
15
11
9
4
12.5
16.5
4
6
29.5
12.5
7
3.5
9
7
6
8
7.5
13.5
9.5
15.5
16
3.5
9
7
19.5
4.5
3
9
4.5
6.5
12.5
7
8.5
12
13.5
12
15
12
4.5
4.5
7.5
22
7
9
8
11
3.5
5.5
16.5
12.5
5.5
7.5
3.5
6
12.5
5
8
10.5
10
9.5
5.5
4
18.5
6
13.5
7.5
4.5
4
15
25.5
25
18
9.5
5.5
9
4.5
20
14
7.5
4.5
8
9.5
10.5
4
12
28
6.5
20.5
16
6.5
9.5
6.5
6
12
11.5
24.5
12.5
6.5
6.5
19.5
7
9
8
8
8.5
6
5
7
4
17
18
6
24
8
3.5
11.5
13.5
36
4.5
31
8
15
10.5
8.5
10.5
4
8
7
23
3.5
4.5
14
6.5
10.5
5.5
32.5
5
22
11
10.5
6
12.5
6.5
6.5
9.5
14
11.5
6
15.5
8
17.5
11.5
23.5
5
31
12.5
10
25
17.5
4.5
15.5
17
23
6.5
14.5
14
17
6
6
7
17.5
18.5
32.5
11
30
6
18
8.5
15.5
10.5
10.5
11.5
8.5
9
4.5
9.5
6.5
9.5
14.5
5
9
11
21.5
8
6.5
11.5
6.5
4
11.5
11
15.5
8
4
7
7.5
5
19.5
7.5
4.5
5
22.5
12
5.5
7
10
19
36.5
21
6.5
28.5
7
23.5
7
3.5
21.5
8.5
28.5
5
27
6.5
12
9
4
8.5
4
6.5
19
10.5
15
15
19
7
11
14.5
15.5
20
5
4.5
7
4
17
17
4
10.5
11.5
9
10.5
52
15.5
16
18
5.5
5.5
5
7
10
7.5
33.5
12.5
8.5
5.5
6
21
10
6
10
5
13
7
10
16
15.5
11
8.5
4.5
8.5
12.5
11
4.5
12
26.5
7.5
4
19.5
8.5
12.5
7
10.5
6
6
4.5
10.5
6.5
5
4
22
16
12
6.5
22.5
9.5
16.5
21
4
5
10.5
20
9
16
10.5
16
9.5
15.5
16.5
7.5
18.5
9.5
5
6.5
8
20.5
10.5
8.5
19
