229
48
13
170
129
79
249
249
239
79
261
107
74
43
263
75
263
143
173
229
142
228
226
162
232
181
79
140
229
161
50
79
42
48
232
263
140
147
170
170
162
162
162
137
68
265
238
236
165
137
45
232
198
148
148
79
162
233
237
68
68
231
41
42
152
246
170
239
236
152
146
141
262
107
162
237
239
142
145
48
88
211
163
162
79
144
234
141
162
263
79
148
233
80
263
48
163
113
79
170
74
239
236
237
161
162
186
79
249
186
137
107
233
236
263
50
151
143
12
209
114
209
75
142
239
141
74
148
234
237
170
243
226
263
41
259
95
262
79
243
90
246
68
234
79
142
48
236
238
113
232
186
161
239
151
142
166
236
211
238
238
237
239
234
246
90
236
48
238
68
241
239
229
234
113
236
90
79
158
4
151
237
237
79
112
113
79
229
141
143
238
239
143
141
137
48
49
107
148
114
232
170
141
75
113
137
170
233
140
140
236
236
79
45
261
233
162
236
263
140
244
262
7
107
237
107
24
42
170
170
95
197
79
129
129
7
193
148
234
238
87
13
87
239
162
137
79
170
75
239
50
239
143
166
79
140
143
141
233
142
246
239
162
166
151
239
74
239
244
144
158
261
237
236
223
244
137
234
234
148
140
42
237
68
249
229
243
238
260
215
224
4
232
164
170
4
142
239
75
249
229
189
50
239
231
43
165
148
25
37
61
148
237
95
238
237
236
145
263
141
140
211
87
13
4
236
255
37
261
141
13
238
236
141
231
262
158
68
188
141
137
159
263
238
42
43
140
234
246
237
162
262
238
137
48
209
181
161
229
236
263
141
144
90
246
48
164
234
25
161
163
141
186
48
238
244
151
143
79
41
263
74
68
238
50
24
229
170
141
166
140
229
48
163
231
114
261
234
246
170
246
164
79
79
162
42
166
14
54
79
140
164
161
264
87
162
237
229
148
79
107
163
238
244
239
68
243
162
237
239
166
236
236
87
164
163
181
125
90
249
137
148
145
90
114
263
42
107
79
249
170
87
4
170
113
90
148
142
236
246
261
144
130
246
137
186
90
229
79
113
161
256
236
233
230
63
238
239
142
107
107
125
75
233
263
233
137
158
90
142
170
68
234
162
236
262
79
13
168
141
152
50
87
73
68
233
230
233
74
162
151
142
236
186
24
4
114
229
164
262
237
170
141
234
229
197
262
48
162
262
159
79
162
263
85
119
263
107
114
75
50
48
238
236
236
170
87
170
230
246
125
231
234
114
162
79
263
229
186
75
75
233
140
238
220
236
74
142
68
239
141
249
231
249
246
234
170
162
170
161
233
4
87
79
137
236
263
161
162
33
17
236
43
263
233
33
234
68
264
264
264
264
170
107
137
202
244
167
246
246
48
237
238
234
238
158
137
263
264
264
264
114
263
74
249
100
89
170
143
113
261
148
48
48
238
162
89
25
158
114
159
170
170
113
234
90
140
140
141
229
262
262
142
233
233
236
114
68
41
186
48
170
80
68
48
162
170
100
4
162
100
164
234
52
113
163
129
4
90
148
74
82
7
140
140
263
249
41
41
7
237
79
74
68
163
144
181
48
48
107
143
231
263
79
107
114
151
229
233
186
4
137
144
249
25
142
143
50
151
143
170
232
37
36
107
233
232
170
170
234
48
141
141
140
263
33
255
36
186
142
7
162
148
141
262
141
263
74
263
48
239
233
151
68
163
170
151
166
107
79
161
263
233
127
141
263
263
141
107
140
229
237
142
239
107
164
234
163
48
233
4
162
107
79
231
233
66
43
239
151
166
263
90
232
79
209
24
143
262
143
24
41
164
68
137
170
217
7
234
144
170
141
140
261
80
148
239
88
71
141
238
43
238
145
229
226
143
162
143
151
166
148
107
256
233
164
48
79
161
230
143
249
107
114
162
231
79
239
48
100
228
79
161
50
143
238
246
164
246
265
140
232
148
148
49
161
68
219
61
249
22
137
79
141
75
231
186
162
141
236
239
107
68
161
186
170
90
41
88
234
123
236
74
263
239
233
48
43
79
261
239
151
239
220
239
141
79
170
50
90
87
68
87
90
41
41
116
152
239
50
137
249
4
37
223
90
164
148
112
116
249
40
229
143
238
75
43
249
13
264
264
4
164
170
82
68
246
249
249
90
186
7
164
238
238
112
36
79
170
237
142
224
168
75
88
188
237
142
161
163
74
50
144
233
87
134
148
256
265
13
234
229
238
116
140
236
90
162
141
170
87
42
88
246
79
231
148
232
107
249
48
75
229
237
143
137
112
234
239
141
164
263
261
246
48
263
262
236
24
143
151
239
90
142
249
170
4
140
143
238
186
79
142
79
79
79
107
87
263
148
209
233
48
137
137
249
52
164
170
233
79
231
256
262
238
143
238
75
170
68
48
50
87
100
231
49
226
162
137
41
140
7
148
141
236
79
256
152
239
43
107
113
140
158
164
170
43
166
231
249
79
100
107
263
143
236
236
74
151
231
232
233
239
113
231
231
196
186
48
231
50
226
224
75
151
78
236
75
170
107
246
165
170
234
181
68
68
262
161
45
79
238
50
48
262
151
41
236
263
75
170
262
262
236
75
233
164
170
158
50
211
37
162
229
79
4
37
256
236
90
224
129
107
265
249
87
186
113
164
107
162
262
229
262
142
262
90
89
158
42
41
41
87
237
151
238
238
244
114
68
238
161
236
229
90
48
90
263
238
238
162
236
163
95
143
144
220
151
249
41
116
238
229
140
244
42
186
145
244
212
75
165
226
137
256
170
231
142
163
263
135
41
42
166
264
264
264
68
79
233
229
161
68
137
170
229
238
13
4
48
243
125
106
170
101
234
186
121
129
233
177
170
231
246
260
7
263
224
49
232
113
113
262
236
41
75
129
260
90
170
229
7
231
68
48
79
42
229
141
137
231
162
263
79
113
88
163
262
263
229
7
211
90
186
246
261
42
41
264
264
264
264
264
224
151
33
264
264
264
133
148
148
198
142
142
145
90
79
158
50
237
148
140
69
212
163
143
22
137
262
7
74
238
238
143
143
113
144
79
13
151
50
68
144
107
161
116
231
164
75
237
236
243
244
116
79
229
42
244
236
239
238
74
239
264
237
141
114
162
90
234
229
170
263
141
123
66
13
48
144
264
137
235
169
170
233
141
50
48
170
79
164
162
116
7
233
263
140
143
261
264
264
264
163
161
141
261
249
48
238
249
90
113
142
161
87
236
234
263
141
262
140
246
246
144
166
151
262
237
161
166
50
186
262
235
151
42
75
141
238
263
142
263
236
249
246
164
237
263
41
237
237
166
68
246
249
137
143
263
48
236
141
90
262
129
238
239
238
238
116
162
234
234
234
234
234
234
234
234
90
151
257
141
141
236
262
140
263
262
74
162
158
161
238
169
141
236
140
236
75
36
141
41
236
237
239
163
162
234
151
70
70
173
232
48
112
146
263
68
87
74
238
141
263
151
236
237
262
170
233
236
90
48
264
264
264
264
68
186
143
249
90
41
233
107
17
234
263
236
246
165
161
164
263
230
233
259
239
163
75
263
263
148
233
164
107
113
262
263
107
25
231
170
162
152
166
262
170
236
236
137
13
50
137
151
41
48
236
262
262
88
161
236
236
189
68
170
237
237
87
125
186
181
90
244
107
164
229
234
186
144
68
162
4
48
262
236
143
142
229
209
125
249
170
48
231
114
231
148
90
229
107
143
229
186
25
238
151
142
229
65
231
168
140
186
68
47
236
239
42
151
189
141
87
116
170
43
229
140
170
43
263
41
238
236
48
249
239
238
239
68
246
50
164
25
107
140
48
68
226
75
43
263
141
142
50
7
74
107
33
200
129
89
164
237
263
229
4
170
113
143
249
264
224
7
189
166
239
166
239
234
114
263
233
236
140
142
141
244
237
48
50
68
137
107
209
43
50
68
249
48
229
236
141
141
230
237
226
90
137
113
246
170
238
129
140
243
234
162
229
263
43
229
239
43
263
143
140
4
164
89
234
50
237
263
140
243
142
148
263
244
80
143
262
4
161
88
129
173
68
243
229
141
229
148
79
137
142
68
257
74
151
244
142
158
90
211
237
113
148
162
137
162
226
137
142
239
237
229
233
148
181
68
116
143
76
66
7
231
142
229
229
232
79
170
74
141
263
161
129
133
33
170
164
162
261
26
48
164
79
107
162
100
149
170
97
229
238
236
236
151
142
162
170
42
42
125
142
231
262
236
141
42
162
161
229
239
261
13
114
151
164
50
263
24
249
148
229
144
164
107
100
107
107
90
137
141
249
231
13
50
229
236
13
113
141
161
232
90
75
48
185
166
148
90
48
57
140
164
144
261
262
68
79
107
33
141
166
151
239
141
144
79
24
244
249
227
74
41
249
164
246
238
239
143
75
25
36
43
238
151
162
234
144
234
261
87
107
141
217
170
107
141
229
90
140
151
113
238
237
107
263
151
74
87
162
148
262
236
142
239
79
233
239
7
234
141
233
140
113
227
79
114
90
75
75
233
239
144
68
142
79
88
141
256
83
236
107
186
163
236
129
50
68
181
164
161
125
236
244
239
142
238
50
48
50
90
162
107
261
107
68
50
239
166
162
170
13
140
239
48
48
65
164
170
14
159
202
48
161
249
239
142
151
246
87
166
238
141
186
107
181
112
233
234
186
166
238
237
42
237
234
231
148
158
164
90
170
263
234
137
79
43
43
142
239
151
36
129
249
106
264
264
264
43
236
48
231
7
263
36
79
68
170
137
107
262
142
160
161
166
238
261
237
56
224
162
164
79
48
48
79
161
161
236
236
151
143
143
239
107
116
148
170
24
238
140
10
246
164
41
263
107
238
263
147
107
230
229
234
137
79
246
90
151
48
48
90
87
233
263
68
143
166
90
90
238
236
113
113
224
79
144
37
249
261
162
249
228
90
68
90
173
75
79
129
236
41
236
87
29
229
50
229
33
148
79
158
88
158
107
43
243
238
68
232
107
41
236
140
141
145
145
263
79
170
137
161
141
148
211
13
67
239
142
75
246
48
50
246
79
40
256
164
112
161
107
90
68
234
137
236
164
239
143
239
144
233
170
224
48
170
113
170
163
152
148
261
181
263
140
234
137
140
107
260
140
140
75
4
137
141
238
161
162
48
11
14
142
140
43
237
229
137
143
24
143
237
107
170
243
97
68
234
151
151
151
143
127
234
238
166
166
238
137
234
246
107
230
170
90
238
79
68
41
236
141
170
162
137
90
107
114
79
211
236
237
263
239
116
237
263
262
161
170
239
238
163
32
261
50
238
238
75
75
256
225
61
170
100
137
262
142
239
50
237
263
229
246
107
170
237
68
244
14
179
179
7
170
141
249
249
239
137
263
39
249
90
249
90
90
164
88
164
22
18
60
119
141
48
87
143
238
168
74
42
50
142
143
233
33
220
100
237
140
100
90
144
170
170
116
142
238
4
264
143
48
246
68
234
13
79
170
229
151
88
112
90
249
229
256
74
140
237
164
125
43
116
137
164
141
143
13
164
164
264
264
264
264
7
237
151
24
41
25
68
231
13
33
263
107
107
4
236
140
141
263
173
74
7
236
144
87
14
61
161
162
68
68
211
79
87
164
236
161
140
202
239
48
13
198
161
264
265
107
161
236
144
79
107
90
87
232
209
4
87
261
22
51
125
87
45
68
224
79
79
233
48
116
107
137
246
13
261
87
100
246
236
107
229
233
162
151
238
24
79
224
236
79
249
181
68
229
137
260
148
87
230
140
239
166
162
7
140
48
75
236
87
142
262
234
107
158
90
239
24
151
263
48
237
87
246
148
249
68
164
170
227
236
233
263
65
79
239
212
231
79
79
4
114
170
233
161
262
263
75
151
238
233
17
234
264
262
141
260
166
142
163
237
13
237
162
107
48
164
170
142
236
107
239
132
48
211
129
129
236
143
263
140
75
262
162
263
237
262
197
222
76
140
170
141
263
141
100
107
88
79
79
79
75
158
145
186
137
161
238
148
114
211
125
232
112
238
50
263
211
158
48
141
141
141
236
170
65
41
74
75
68
107
261
18
42
87
179
264
264
264
264
264
50
239
43
42
48
68
114
166
107
112
249
249
231
234
4
234
233
74
140
262
7
79
90
87
127
143
41
239
7
234
263
209
186
163
163
161
232
48
4
107
181
65
87
233
68
13
79
232
143
79
129
68
263
141
263
162
262
43
142
237
238
68
87
75
262
87
239
262
263
262
237
239
238
143
148
143
143
158
170
144
137
141
151
244
7
234
140
229
79
50
62
68
68
134
87
4
255
229
161
164
263
42
74
74
181
137
264
264
48
197
179
161
231
264
264
264
161
236
262
143
223
142
140
238
114
49
7
162
107
224
68
186
42
141
237
141
224
246
79
263
141
7
203
246
233
170
90
7
141
107
229
170
264
264
264
264
25
231
224
249
137
68
161
162
143
107
142
263
236
239
143
79
107
79
61
140
11
79
142
239
237
236
161
37
79
107
113
79
137
107
243
231
229
107
236
236
263
141
236
113
263
148
79
237
262
141
236
239
148
255
246
224
48
75
168
237
113
262
238
246
75
125
144
231
162
249
151
238
237
48
166
61
170
170
249
79
246
234
229
140
263
114
137
170
79
263
142
42
170
186
158
137
143
265
75
229
190
142
151
151
137
144
238
166
162
186
68
68
170
137
148
87
43
239
238
238
142
137
239
179
234
61
48
239
170
68
129
236
163
260
79
232
68
48
45
249
49
146
75
79
226
142
141
137
107
140
42
41
142
148
143
141
170
231
164
113
262
243
211
265
79
263
236
263
179
186
22
107
239
141
141
140
236
170
107
233
70
140
162
164
141
243
238
68
53
265
88
11
170
236
79
148
79
186
140
74
42
161
137
158
158
114
148
90
68
238
142
166
238
232
186
140
107
226
107
162
170
79
162
173
236
142
48
68
140
107
161
87
125
33
170
255
231
209
234
233
233
229
13
144
249
246
41
243
143
107
142
170
87
79
229
164
48
246
113
249
141
43
211
162
234
79
236
141
143
141
224
170
146
141
137
79
68
90
68
263
236
262
237
262
263
262
163
170
79
239
68
249
137
148
181
224
79
74
24
239
75
48
224
61
236
238
42
140
237
143
151
232
232
87
161
141
236
262
143
142
238
83
48
114
79
49
264
264
238
125
17
79
170
24
48
239
234
90
170
229
239
238
74
249
4
141
162
162
80
236
236
238
243
186
137
144
41
41
75
229
140
158
68
68
148
231
231
233
237
237
141
140
151
143
164
75
41
238
45
244
42
263
238
237
79
233
163
233
170
141
107
87
249
141
246
234
68
79
164
170
143
107
140
74
4
234
145
142
163
246
239
4
4
137
229
229
143
50
262
151
170
68
107
68
90
13
162
162
229
249
249
249
68
125
246
261
158
48
74
75
263
263
226
170
151
143
236
236
237
230
24
166
238
263
140
41
79
170
107
211
158
68
90
143
264
264
264
264
264
263
56
95
7
107
137
90
249
256
42
239
143
236
233
262
262
239
52
66
164
189
170
141
107
148
170
248
51
170
162
162
158
113
140
170
113
238
142
239
236
236
246
140
263
241
236
236
142
145
16
7
24
164
231
164
170
234
79
144
87
233
244
244
48
141
238
151
48
113
143
79
186
234
239
43
41
137
68
231
90
233
87
170
4
262
261
41
255
263
129
50
237
163
228
79
233
162
262
164
236
263
229
24
69
126
263
196
95
148
233
238
263
164
79
90
68
143
236
141
158
148
7
107
68
170
238
50
249
211
114
137
229
164
151
166
75
141
236
239
166
238
238
260
162
170
230
142
164
65
143
246
7
4
262
170
229
82
114
228
79
129
231
170
90
68
141
262
238
79
90
166
237
116
68
234
236
264
264
79
114
107
238
50
234
263
235
151
237
170
142
74
224
216
229
140
163
229
231
249
264
234
211
113
90
169
69
41
237
50
41
48
170
48
137
163
239
236
233
50
24
224
186
236
74
140
129
79
140
239
140
142
239
238
42
116
237
236
87
162
161
161
158
249
229
236
141
140
170
75
161
41
48
170
239
79
238
163
113
239
151
238
144
129
140
238
90
163
170
239
238
166
68
170
137
143
79
236
162
66
14
137
161
141
249
162
141
113
50
238
263
161
239
24
237
161
230
54
170
41
74
114
142
68
141
158
79
148
137
136
137
50
148
87
166
141
229
234
228
238
113
224
90
246
211
249
137
42
61
189
87
143
237
238
239
170
48
233
162
170
75
140
263
262
262
233
75
161
186
142
236
89
264
163
144
186
226
7
129
50
148
249
107
148
137
233
223
234
231
45
114
151
237
262
37
189
256
238
170
162
137
68
262
170
41
142
151
143
147
166
37
50
143
137
236
75
127
68
231
233
148
79
158
162
249
232
137
13
164
68
56
238
79
137
236
224
239
107
234
90
137
211
48
246
239
166
65
52
25
40
162
140
161
198
142
43
236
75
158
181
234
50
159
232
170
234
237
249
164
137
13
181
25
234
162
75
239
87
48
142
162
234
246
158
265
137
162
164
143
113
7
234
48
68
239
24
236
263
232
170
237
164
261
75
239
239
107
264
264
170
144
170
68
164
158
68
148
107
239
238
75
68
48
263
116
211
246
158
48
229
236
75
151
41
162
26
148
170
140
224
226
129
107
170
246
143
137
244
42
141
264
264
166
141
137
113
264
264
236
161
90
233
113
143
246
90
143
148
12
87
13
137
41
236
262
95
148
265
229
229
161
79
90
79
107
164
113
107
143
238
151
143
151
114
228
54
40
234
79
189
35
70
163
141
265
141
261
11
163
233
166
234
246
158
233
79
249
230
107
164
25
170
151
48
246
262
255
4
234
261
50
90
107
79
249
246
239
7
224
162
79
151
239
142
202
238
75
262
141
229
263
151
239
132
262
262
263
141
113
83
243
143
239
75
87
113
186
88
148
132
255
158
249
140
234
238
48
162
233
234
141
229
144
107
68
249
249
113
107
224
107
148
261
80
140
113
158
17
74
141
148
162
229
107
79
79
249
239
140
164
48
249
68
141
79
112
170
7
141
265
238
256
249
74
116
116
243
170
186
162
164
142
236
236
143
144
137
249
70
68
68
170
112
170
262
141
265
186
129
41
87
90
142
137
236
114
87
79
229
79
87
144
87
164
229
164
39
76
48
211
163
129
238
236
142
45
79
107
33
79
79
75
107
162
243
60
48
161
163
233
162
141
142
229
48
76
107
186
229
141
224
79
265
262
236
165
234
88
125
42
74
164
90
163
163
161
161
79
236
13
13
90
141
236
239
231
142
265
264
264
264
264
264
48
50
164
198
116
170
148
233
137
162
170
68
79
137
238
170
146
43
107
97
79
161
234
4
170
230
265
79
148
80
75
41
42
166
87
68
148
4
107
4
234
82
68
50
4
107
170
142
238
239
237
113
79
79
137
233
236
236
236
263
137
68
233
229
162
201
186
41
4
75
137
65
233
50
144
107
48
239
238
166
151
151
33
249
170
107
145
249
90
114
41
229
140
186
141
75
170
186
42
239
107
144
107
170
38
236
234
224
148
186
182
224
68
79
184
250
50
90
90
163
161
152
151
142
163
228
225
33
137
226
43
43
234
107
137
162
170
143
249
87
186
162
262
263
236
236
75
158
164
68
236
229
233
236
79
125
33
65
140
152
238
143
263
263
68
260
107
263
263
236
141
255
112
181
181
161
170
148
74
263
236
170
145
10
233
162
137
162
262
186
246
233
68
238
151
141
256
66
74
42
90
36
224
79
238
112
144
90
261
142
142
80
164
13
163
114
237
229
263
87
33
87
164
170
43
79
239
79
87
246
79
79
232
79
45
97
48
170
262
236
74
107
246
25
137
90
234
48
211
79
24
238
148
261
231
112
236
224
231
143
143
113
141
113
68
87
161
161
162
90
161
48
246
234
79
166
48
234
170
140
140
263
141
50
238
239
166
234
144
181
79
170
234
107
90
236
162
144
114
42
79
211
79
50
211
170
263
42
114
236
220
76
189
170
229
249
170
263
74
4
239
238
211
263
226
229
263
224
229
87
243
151
237
140
236
231
114
75
229
263
264
264
264
170
112
33
143
262
163
162
239
239
68
234
238
236
143
151
74
164
74
40
137
148
90
164
234
265
220
136
68
151
224
90
148
170
7
49
160
114
186
48
90
129
48
50
137
97
164
48
148
162
143
264
264
264
264
88
244
152
255
163
238
234
79
211
249
141
90
158
246
234
163
68
48
244
229
233
246
142
79
141
141
142
114
144
255
157
229
137
233
198
144
229
234
237
226
226
100
50
229
237
107
143
201
145
262
166
62
39
88
50
144
94
137
162
143
68
74
42
262
238
142
143
163
7
75
236
140
243
86
263
140
74
116
224
236
141
42
75
75
164
239
142
24
142
151
166
211
125
211
79
66
170
145
238
237
161
209
238
238
239
238
229
141
229
236
4
112
166
158
229
246
209
79
106
48
50
164
162
237
140
237
162
42
246
113
249
238
236
48
140
238
48
68
116
238
234
246
163
238
116
151
87
50
7
161
226
75
7
92
143
42
141
186
114
90
170
237
162
161
161
107
262
162
143
24
143
87
168
7
7
163
75
170
170
224
263
236
7
186
186
231
144
229
249
68
148
25
257
233
79
170
68
36
78
78
209
263
161
107
79
237
162
261
13
239
229
259
90
79
238
239
236
198
234
90
211
142
237
87
114
144
263
262
262
141
113
151
262
237
65
68
239
65
24
140
224
13
229
48
13
170
263
263
263
263
238
173
164
90
249
234
249
100
121
215
170
143
74
224
41
113
238
164
79
68
107
186
79
79
74
143
237
74
262
170
164
232
232
48
141
4
79
170
4
225
48
148
107
249
68
52
230
71
208
196
140
161
233
186
50
236
162
68
255
170
162
230
141
231
234
186
211
186
249
152
152
50
41
233
236
151
246
263
48
263
137
79
164
48
141
236
263
42
264
264
171
107
143
234
236
143
50
234
229
166
238
24
229
234
170
246
68
265
158
125
246
246
68
79
141
74
237
13
170
36
141
48
141
79
263
211
74
13
50
135
107
188
142
74
142
143
137
13
144
87
238
107
90
229
166
170
162
160
42
129
170
164
249
237
263
50
125
50
161
264
112
249
125
4
79
148
249
82
233
13
107
164
140
43
143
233
24
262
236
161
237
233
170
233
141
141
141
236
107
249
170
236
229
237
264
264
264
264
48
166
162
170
107
263
141
162
74
41
74
162
140
166
135
263
148
141
82
236
181
228
33
233
164
68
162
132
113
113
113
233
229
229
238
33
239
141
238
164
13
107
161
74
74
239
164
216
79
170
237
68
229
170
164
68
22
170
170
137
68
161
164
186
234
116
239
141
158
249
141
137
186
75
79
143
143
148
129
71
170
65
137
162
238
209
79
26
181
232
234
234
170
233
141
90
234
237
234
173
48
142
80
65
161
87
68
13
50
233
234
238
140
80
164
142
114
140
164
238
113
137
249
137
79
263
263
114
170
164
87
68
263
107
50
137
209
68
229
48
48
238
239
229
25
261
162
163
236
100
243
142
238
229
262
263
79
80
229
236
238
162
140
167
236
37
137
257
107
142
237
163
162
168
79
114
181
43
55
151
48
246
237
68
261
90
83
164
239
249
68
151
246
162
229
79
233
233
137
100
145
68
125
114
143
186
68
163
10
262
237
142
129
61
79
148
229
122
90
135
264
264
264
229
141
74
158
142
246
98
229
186
231
233
166
143
18
233
238
238
143
43
146
112
137
164
158
42
41
41
48
186
236
263
48
89
159
246
68
113
170
43
163
7
87
145
144
144
229
107
107
144
211
13
246
130
238
244
249
90
161
164
161
4
143
232
107
4
79
114
179
68
231
48
100
141
41
229
264
75
161
148
48
257
213
41
217
232
239
249
87
173
224
170
42
160
37
75
33
224
249
13
170
236
237
102
161
41
41
43
237
75
233
257
49
151
68
144
211
113
90
50
41
236
140
236
239
238
48
233
79
79
249
231
107
107
113
231
144
79
170
170
21
113
234
239
236
142
238
148
229
151
151
166
238
239
141
107
236
249
41
262
141
74
170
263
229
137
246
162
237
166
166
239
75
166
42
48
246
236
151
141
87
188
162
148
107
262
13
68
249
158
237
141
140
236
263
262
141
43
135
144
90
148
79
161
42
248
246
141
229
163
42
42
236
167
48
265
237
107
125
90
264
264
229
255
141
68
137
186
141
74
142
24
75
69
69
145
162
79
148
229
137
68
145
193
231
164
224
144
13
148
65
158
140
263
79
37
255
68
234
47
82
61
164
137
262
246
143
113
141
236
239
143
236
239
265
236
239
145
260
263
140
229
163
143
82
145
239
24
114
129
236
234
234
141
238
238
24
142
113
141
161
162
233
164
146
7
209
262
125
263
140
140
264
233
79
231
141
75
75
239
48
48
166
239
151
68
262
170
226
241
236
151
107
170
186
87
140
224
148
137
170
141
113
237
262
90
170
237
68
41
113
262
181
181
239
239
87
261
50
166
237
229
263
236
107
90
50
234
229
234
79
264
162
170
186
170
79
162
236
163
255
50
163
237
170
173
186
48
244
239
239
263
263
107
223
142
239
236
170
170
162
235
186
79
249
41
249
144
166
33
42
236
261
209
233
236
48
162
237
151
48
68
163
164
113
50
239
141
236
75
142
41
151
236
223
90
249
238
216
28
246
233
233
141
246
209
234
33
95
114
162
181
107
140
263
140
79
170
151
233
161
151
151
116
68
151
263
140
262
141
140
141
229
246
246
238
163
43
144
161
238
261
225
145
168
255
79
263
237
24
162
102
239
239
143
238
229
239
239
48
198
140
263
168
89
37
41
43
137
114
158
246
229
161
231
107
107
151
238
166
162
68
233
246
249
238
75
141
229
151
107
236
13
88
25
33
262
170
48
148
169
248
80
79
107
43
164
145
162
28
141
152
263
263
113
137
140
91
49
260
179
263
263
88
79
229
263
246
21
143
48
48
265
229
95
141
236
263
229
127
143
48
246
265
50
249
107
236
68
37
151
239
143
79
263
226
234
137
151
151
238
161
157
142
263
75
262
163
233
68
48
140
164
233
74
237
263
230
161
114
249
75
237
141
170
144
4
148
148
107
249
74
229
158
170
249
234
113
148
162
74
193
143
239
238
237
48
233
164
164
186
90
137
161
162
143
263
249
142
237
233
137
166
142
13
249
90
48
40
161
170
75
237
13
162
236
161
263
211
48
264
264
161
236
262
233
239
162
244
243
233
263
74
226
41
238
79
232
4
231
164
114
164
143
43
229
162
141
137
161
263
80
232
97
65
162
238
142
151
151
144
158
170
7
249
236
229
237
141
170
151
231
50
144
263
137
48
82
79
13
50
107
107
224
237
140
43
