5.36
9.43
0.4
0.4
0.9
2.1
3.15
4.01
16.71
1.6
15.1
1.88
5.83
1.3
0.5
1.8
5.17
5.99
3.14
1.7
1.7
1.41
1.23
1.84
9.91
1.87
0.64
0.59
3.93
1.3
0.5
1.1
19.3
1.8
0.4
2.6
1.58
1.15
7.15
6.05
0.64
0.86
3.59
0.74
1.99
1.73
0.96
1.3
1.1
1
1.1
5
4.3
2
3.5
1.4
0.4
5.6
0.3
4.4
0.9
0.6
1.1
3.2
2.06
3.7
5.2
0.93
0.98
1.66
5.87
3.5
5.96
4.38
5.34
2.36
3.09
0.93
12.28
6.2
0.48
0.93
2.2
0.5
1.56
2.54
3.12
3.88
2.87
1.76
2.68
1.97
6.1
3.92
7.25
7.49
8.43
8.9
2.62
0.35
4.58
1.2
1.55
4.75
0.4
2.4
5.9
2.7
3.2
2.4
1.7
0.7
12
4.5
2.5
2.6
4.9
2.1
1.3
1.5
1.1
0.9
0.5
0.8
0.9
1.4
1.3
0.7
0.4
1.1
1.6
1.6
8.1
1.9
1.4
0.65
2.1
1.5
2
1.5
2.6
2.75
0.9
1.42
1.48
1.59
2.4
0.9
6.2
6.2
2.84
5.27
2.3
2.5
6.9
1.8
1.98
2.9
1.29
3.7
1.89
0.76
9.6
1.9
0.5
1.5
1.9
6.9
4.6
12.89
2.35
8.3
2.8
2
1.4
1.29
2.07
4.32
1.4
5.17
2.72
7.59
7.87
1.53
3.4
0.94
1.38
3.1
4.1
5.3
1.1
2.1
0.8
0.8
2.5
1.1
1.6
2.2
0.1
0.1
0.63
1.31
1.78
2.6
3.9
5.5
1.84
1.22
12.99
0.72
0.68
0.71
0.36
2.32
0.9
1.4
0
0.8
9.1
0.91
1.3
3.7
4.18
1.12
3.2
0.9
1.2
1
2.8
1.1
1.3
3.8
0.5
0.9
1.2
1.9
2
2.7
2.4
1.57
1.74
2.47
4.1
2.8
0.8
5.2
4.03
1.78
1.56
3.93
1.8
0.76
4.38
1.8
1.4
1.7
2.1
0.22
5.05
2.05
9.3
1
3.3
3.4
0.8
0.8
1.6
2.3
8.6
4.7
0.8
1.3
1.3
1.1
1
0.2
1.1
19
2
2.6
0.8
2.84
8.9
1.3
0.1
3.7
6
0.3
2.7
0.86
1.37
1.8
1.45
1.8
0.8
1.6
2.61
11.71
3.74
4.02
0.76
4.06
1.5
1.3
0.6
1.4
0.8
1.91
3.71
2.8
3.2
0.3
1.12
1.53
1.3
1.1
9.28
3.28
1.9
1.9
2.1
3.6
4.2
8.8
3.2
2
2.58
6.37
3.89
2.27
4.7
3.4
2
4.3
1.2
0.78
2.57
3.37
2.4
0.46
1
1.5
4.74
6.25
1.36
1.57
3.7
4.19
1.01
1.93
1.96
1.37
3.02
3.34
2.9
2.5
2.4
5.5
1.68
8.28
2.02
8.08
3.97
2.85
0.3
4.3
1.1
11.2
1.15
2.51
2.22
0.78
2.06
2.24
2.29
3.17
1.18
0.7
0.5
3.8
0
2.5
17.61
9.53
1.5
2.3
1.2
1.6
4.83
0.7
2.6
0.8
0.8
2.2
2.7
1.84
3.26
1.8
0.56
0.72
4.03
1.4
1.9
1.4
0.8
2.5
0.57
0.28
0.95
0.86
4.1
1.05
0.99
0.54
0.74
0.71
1
0.4
0.7
1.7
0.7
1.5
3.9
2.5
1.2
1.3
2.5
1.6
3.1
0.5
2.69
1.89
0.89
1.45
1.7
2
5.9
0.51
0.9
3.12
0.7
0.6
2.6
1
1.7
1.5
2.2
5.1
0.8
0.55
4.82
6.06
1.11
3.29
0.67
0.75
1.12
8.8
3.14
0.36
0.4
0.84
1.47
0.99
6.81
0.83
0.8
8.8
8
0.61
6.18
0.77
2.3
6.37
16.6
0.43
3.47
1.67
0.55
0.95
2.61
0.69
0
8.39
0.78
0.8
0.3
0.7
1.4
2.2
4.6
1.96
4.85
0.9
8.7
4.5
0.4
1.5
3.8
17.6
1.54
1.15
2.4
1.3
0.6
0.6
3
3.1
0.9
3.85
3.5
3.78
7.62
3.56
3.72
1.4
2.6
4.5
20.11
4.1
1.3
1.4
0.7
1.6
1.7
0.8
2.1
2.6
2.1
3.4
3.47
0.55
2.3
5.89
1.05
1.91
6
7.08
1.7
0.65
1.13
2.73
0.33
8.3
3.8
1.8
2.44
0.75
1.1
3.29
3.06
0.9
2.4
5.7
4.7
4.3
1.7
5.8
3.48
1.6
2.5
0.9
0.6
2.27
0.58
1.07
2.31
1.93
3.68
2.39
3.07
0.5
1.1
0.9
1.2
1.2
1.3
0.9
10.7
4.21
1.14
4.77
0.53
1.68
0.73
0.78
6.33
1.25
3.83
1.88
0.81
0.6
1.43
20.9
1.8
2.93
2.05
27.2
2.3
8.4
8.68
4.46
0.69
1.85
5.68
2.03
1.1
5.2
0.95
1.98
1.3
0.88
2.41
7.53
1.61
2.38
9.81
14.06
0.9
5.87
13.47
3.87
0.9
1.1
0.56
1.78
1.5
3.2
2.9
1.1
4.6
1
17.7
0.7
0.8
0.74
5.28
0.73
0.31
1.71
0.34
2.51
0.93
16.48
1.94
4.14
1.11
6.23
0.49
0.78
1.26
1.94
1.02
1.28
1.18
0.2
2.31
3.1
1
2.2
0.2
1.9
3.08
1.73
3.66
3.9
1
1.2
4.4
2.53
0.87
1.57
0.63
3.2
1.1
6.01
1.58
0.87
0.81
2.96
0.53
1.32
2.38
2.22
2.4
4.2
1
3.4
7.8
0.3
3.2
1.7
4.68
1.03
1.32
0.9
2.2
2.1
1.53
0.3
0.22
1.41
1.39
1.61
2.5
4.3
0.56
1.11
0.8
0.5
3.9
2.4
1.1
0.43
1.3
1.75
1.99
1.1
2.4
1.1
1.8
5.3
5.3
1.8
0.82
1.35
9.6
4.39
1.69
3.1
17.03
7.38
14.87
4.46
11.01
1.27
1.18
0.68
0.85
1.32
2.6
1.6
1.15
1.73
4.64
0.96
3.98
5.8
0.79
0.72
1.79
2.47
1.67
0.45
6.93
3
2
1.2
2.63
1.75
0.92
4.07
1.49
2.59
4.19
9.1
0.7
0.93
1.83
3.52
1.93
3.99
1.12
0.6
2.2
1.77
2.65
0.33
0.5
5.4
0.9
0.7
2.1
7.23
2.5
1.8
0.7
0.9
3.4
1.8
0.61
7.47
3.4
0.7
2.36
1.61
2.55
2.3
2
0.88
1.91
0.79
1.93
1.47
0.71
1.28
0.93
2.1
1.3
1.7
3.05
0.75
3.03
1.18
1.15
7.01
3.4
0.7
0.87
3.67
1
2.86
2.81
1.4
1.1
4.81
3.95
2.09
8.45
0.77
2.84
3.17
2.5
0.8
3.25
2.4
0.57
1.07
6.15
0.71
0.85
1.61
2.06
2.96
2.04
1.8
2.73
2.1
1.4
7.1
3.32
2.73
2.37
1.6
0.69
1.83
1.41
2.59
1.72
0.87
1.01
3.48
5.15
5.25
1.55
1.53
2.2
2
0.6
5
9.52
1.7
0.8
0
1.8
0.6
3.1
3.71
1.94
0.57
3.72
10.65
3.09
1.41
13.54
0.8
0.5
0.5
4.5
0.8
1.9
0.84
0.3
3.19
0.35
1.25
4.8
0.8
0.7
0.29
3.92
8.2
3.9
3.5
4.3
11.4
5.6
2.9
8.2
1.12
2.04
0.36
2.95
3.59
1.06
1.2
0.48
1.44
1.12
1.95
6.9
4.12
1.52
4.1
1.14
2.45
2.15
1.27
1.4
6
8.93
0.77
0.86
7.22
2.4
1.9
7.1
1.92
1.79
2.85
0.98
1.47
0.69
1.87
3.1
2
2.69
0.9
1.67
2.2
3.52
5.26
0.49
0.47
1.85
0.6
0.72
2
1.2
0.9
1.1
2.3
1.11
4.93
3.4
1
2.23
1
1.6
2
2.1
0.6
0.7
1.68
7.19
4.04
1.3
6.77
0.8
2.2
3.1
0.7
1.3
2.37
2.89
1
1.5
2.78
3.12
2.05
1.13
2.06
1.17
0.75
2.06
0.9
1.9
0.3
0.6
4.3
0.33
2.21
16.69
11.13
0.39
4.38
0.96
0.22
4.59
5.92
1.31
0.71
0.75
1.53
1
0.7
1.62
1.21
5.96
0.59
2.71
9.8
1.16
1.58
3.97
1.6
2.27
1.65
6.72
5.53
1.41
5.35
1.33
1.11
3.1
1.9
1.1
4.9
1.1
1.4
4
3.9
4.73
1.15
1.4
1.37
3.77
2.05
2.77
2.6
0.33
2.06
4.47
3.66
1.93
1
1.3
15.5
2.87
1.43
1.03
1.78
1.96
1.33
0.5
3.2
5.5
0.07
1.77
1.27
8.41
2.9
1
0
5.7
1.41
1.38
6.32
2.4
2.3
0.52
1.94
1.96
1.65
2.9
2
0.6
1.4
0.34
1.75
1.12
1.75
3
3.3
0.49
4.79
5.65
0.8
13.7
1.59
2.31
1.86
1.17
4.94
1.29
1.37
2.08
2.6
1.64
5.6
8.3
1.2
2.3
0.8
3.75
0.9
2.18
1
1.9
1.5
9.6
3.57
2.4
3.13
2.4
3.24
3
2.59
4.59
1.5
12.8
2.6
3.2
0.78
6.16
12.1
0.8
0.72
1.21
0.66
2.22
1.88
5.16
0.11
1.4
0.8
0.9
2.1
1.87
3.05
1.19
4.79
1.88
2.3
3
0.5
2
1.9
1.5
7.9
2.02
2.71
2.07
0.1
4
2.1
1.79
1.44
1.09
2.6
0
0
0
3.1
1.5
1.1
0.73
2.75
3.38
1.44
1.5
0.6
2.2
1.1
3.9
4.6
3.43
1.26
0.82
1.44
0.72
3.94
1.47
0.7
1.4
1.7
2.8
1.7
0.5
1.2
6.2
0
5.43
2.85
0.81
4.05
1.9
3.4
0.52
2.89
0.58
2.09
3.16
2.9
3.8
2.7
0.91
7.7
2.89
5.7
5.7
11.7
3.48
3.01
4.33
2.26
1.88
4.6
3.24
3
3.74
7.2
5.17
0.83
0.88
11.17
3.47
0.99
1.07
1.11
0.71
1.2
0.3
1.1
1.1
1.9
0.3
1.9
1.64
2.4
3.73
5.08
1.9
1.64
6.58
2.08
1.03
5.81
0.83
1.55
2.5
1.2
1.2
2.8
1.05
1.72
1.26
0.6
3.94
4
3.4
8.06
6.37
3.56
1.65
1.54
1.56
1.53
0.7
2
1.2
3.9
3.81
0.79
6.38
0.93
3.01
6.59
2.8
1.5
3.9
11.31
3.45
0.57
2.3
1.9
0.46
5.52
0.9
0.7
1.3
1.1
3
0.2
2.6
2.14
0.67
2.4
1.2
3.5
1.33
0.68
0.9
2.12
1.74
1.9
3.51
4.07
1
4.4
1.3
1.62
4.26
1.14
1.88
2.28
0.96
0.85
0.67
1.35
8.26
4.41
2.51
1.72
1.08
5.7
1.06
4.27
3.65
1.15
1.12
1.34
2.16
0.54
3.24
1.35
1.9
4.61
4.12
1.66
0.6
4
3
6.8
0.64
1.12
2.26
2.11
9.03
2.07
0.96
0.75
0.75
0.3
2.2
0.9
2.5
1.5
0.9
0.74
0.65
0.43
2.68
2.41
4.54
1.75
2.23
1.06
1.11
2.05
3.53
19.14
0.1
1.3
1.2
1.7
1.5
1.63
2.27
0.97
4.9
2.28
1.86
2.01
6
1
0.9
0.57
0.34
1.17
0.4
3.6
9.3
0.74
0.94
6.11
1.4
0.7
7.3
5.48
0.25
5.82
6.3
7.5
0.93
2.35
1.13
1.11
17.45
0.44
3.87
2.91
3.4
2.3
2.2
1.3
3.98
2.64
5.04
2.1
1.72
4.12
3.9
1.53
0.72
1.77
1.39
1.83
0.62
1.41
4.06
1.72
2.4
0.9
2.7
21.7
0.8
2.3
2.4
1.7
1.3
1.5
1.1
0.41
3.55
5.88
0.75
0.76
0.68
4.18
1.1
3.5
5.07
1.53
1.65
11.11
1.03
1.25
2.19
1.99
0.81
0.8
0.63
1.21
0.93
0.99
1.7
1.57
1.79
3.4
0.7
0.4
5
0.32
5.31
14.25
3.48
2.14
1.42
3.9
1.1
2.2
2.81
4.03
4.12
2.32
2.06
1.18
9.28
0.83
1.85
0.47
1.76
2.49
0.49
5.07
2.7
3.2
2.76
0.6
0.9
2.38
0.89
1.87
2.36
1.58
1.6
1.7
6.3
0.25
2
0.3
2
3.6
1
5.6
5.98
7.68
0.88
1.08
1.35
1.07
1.68
1.99
0.6
7.7
2.89
1.93
0.61
7.17
1.4
0.9
0.8
0.6
1.15
2.32
5.2
1.4
4.18
1.42
4.17
3.14
0.6
2
0.6
2.2
4.1
3.1
1.2
5
5.4
0.43
1.68
1.55
0.43
3.4
1.7
3.76
1.6
3.7
7.01
0.22
2.44
0
4.6
2.9
3.3
2.68
5.89
2.29
0.77
3.71
1.5
2.1
1.5
2.31
11.65
2.2
3.5
2.3
1.01
1.14
2.26
0.82
0.9
1.14
8.2
0.71
1.3
1.82
1.74
4.95
5.64
3.2
2.4
1.7
3
3.2
3.5
1.7
4.6
0.46
1.16
2.5
1.4
1.7
1.2
1.72
1.16
1.55
1.12
3.02
2.07
1.66
1.61
1.59
1.36
4.01
0.93
1.76
1.26
1.3
2.3
7.5
0.91
3.38
5.63
1.69
2.04
0.59
3.4
4.3
2
0.44
0.52
0.98
1.65
3.07
6.17
1.71
0.99
0.8
1.17
3.85
1.5
0.5
1
2.71
4.59
3.23
4.07
5.86
2.19
0.68
5.98
2.05
0.36
1.88
1.6
2.8
1.43
2.71
11.1
4.55
2.08
3.55
1.15
2
3.2
1.58
0.78
0.87
2.73
1.98
1.46
0.76
0.93
1.86
4.9
1.08
2.61
0.57
2.16
2.64
2.8
2.04
2.66
2.94
5.28
3.8
0.6
5.6
0.3
0.48
4.54
0.58
4.52
1.71
1.95
1.82
7.74
1.3
0.9
1.04
1.64
1.66
14.37
9.37
1.54
4.06
2.1
0.1
0.6
0.75
4.31
1.63
0.84
2.29
1.11
2.54
2.79
0.97
0.7
1.7
1.5
3.9
1.5
0
1.2
2.5
2.94
0.61
2.1
3.3
0.9
4.3
8.33
0.79
0.37
2.56
1.92
5.39
2.35
2.08
2.72
1.38
15.7
0.49
33.19
1.79
4.94
3.09
1.67
1.31
1.21
0.72
0.84
1.52
0.48
2.87
2.86
2.79
11.11
7.16
1.67
1.61
0.91
9.88
0.8
2.97
0.99
0.4
17.6
0.6
1
4.1
1.78
3.19
1.56
2
1.62
1.34
6.19
2.78
4.05
2.67
1.57
0.66
7.3
3.4
4.29
13.05
3.6
6.4
1.05
2.16
0.7
2.3
1.87
8.99
33.06
1.7
3.2
8.8
2.12
0.81
13.4
4.96
1.26
5.65
0.96
3.21
3.4
1.79
3.59
12.28
1.5
0.81
1.04
3.8
1.3
1.9
1.55
1.58
1.4
1.8
1.2
2.5
0.6
0.8
1.2
2.4
6.4
2
2.9
7.9
3.36
5.62
1.28
16.86
1.1
2.1
11.12
2.3
2.6
9.52
1.28
2.8
2.72
4.7
1.2
1.2
3.3
17.93
2.02
1.22
0.78
1.23
0.91
2.61
1.61
9.2
0.69
8.1
0.34
1.61
3.01
0.53
1.98
2.06
0.66
8.51
16.78
0.96
2.21
5.48
3.36
2.59
1.7
0.4
4.5
6.6
3.39
0.4
1.89
3.93
1.14
1.27
1.89
0.9
4.1
10.11
1
0.8
1.4
3.9
0.8
1.4
0.7
5.6
5.91
1
1.6
0.5
12.4
1.3
0.6
4
1.71
0.91
3.67
2.08
1.63
1.86
1.75
1.92
1.5
2.7
5.6
4.67
0.51
2.22
13.34
0.96
3.17
4.66
2.82
4.13
4.13
1.52
0.47
0.54
1.9
1.33
4.17
0.75
3.73
1.88
2.76
1.29
1.91
7.14
4.23
3.36
2
1.4
1.4
5.9
0.5
1
2.01
1.91
8.7
2
2.3
1.7
0.7
2.3
0.02
3.08
2.34
0.65
1.1
2.9
1.52
1.32
1.96
0.89
2.66
1
15.74
1.9
1.1
4.5
4
1.6
0.86
8.37
0.74
11.7
1.3
2.3
3.51
0.29
1.85
0.6
1.9
1.6
8.8
4.7
0.95
1.1
0.94
2.02
5.52
3.4
4.4
4.2
4.5
0.9
1.3
0.01
1.99
2.36
0.9
6.1
1.5
0.5
4.4
1.5
6
1.77
3.79
0.84
1
1.23
0.68
3.58
1.61
0.4
7.95
0.38
3.3
1.1
0.7
3.1
2.8
1.6
5.73
8
2.5
0.65
1.01
0.97
2.45
0.07
1.89
2.15
4.38
4.57
1.9
1.86
1.02
0.73
2.1
0.73
0.65
0.8
5.1
1.02
4.58
2.18
3.68
2.72
2.65
0.48
2.73
2.87
3.8
6.5
1.79
0.56
1.23
0.46
3.25
3.52
1.35
1.35
0
0
0
0
0.16
0.16
0.83
5.84
12.5
1.7
2
1.6
2.4
1.8
0.6
0.7
2.1
2
0.89
2.51
1.5
9.1
1.4
1.7
1.3
1.3
1.1
6.95
4.6
2.9
0.74
1.06
2.7
1.75
1.04
1.93
3.7
9.6
1.3
1.6
1.5
3.1
3.46
2.95
3.03
5.2
2.2
8.6
1.65
1.96
1.21
2.08
1.99
0.87
2.17
2.72
2.5
1.2
1
2.1
0.6
1.3
3.9
2.7
1.11
1
4.1
1.33
0.83
7.51
2.08
1.37
1.2
2.1
3.2
2.8
3.5
17.1
2.65
1.04
3.55
2.4
1.7
19.91
1.04
1.47
2.93
1.05
0.96
1.57
3.13
0.67
1.51
1.46
3.77
6.04
3.08
6.61
0.94
1.72
1.16
4.56
1.2
3.34
1
0.98
0.51
3.57
6.67
0.67
0.9
5.4
2.7
1.4
2.4
0.4
0.9
5.25
6.26
1.95
0.4
11.75
0.61
1.73
0.8
0.3
5.1
2.1
1.8
0.1
5.2
10.6
1.27
1.1
1.78
1.21
0.5
2.6
1.4
2.5
4.07
2.7
1
1.1
0.97
0.44
2.41
0.9
1.27
0.77
1.92
0.71
5.9
0.79
0.34
1.07
1.9
3.68
5.57
6.06
1
2.6
5.2
1.6
0.9
0.5
3.3
6.7
5.17
13.32
3.04
3.51
1.49
10.44
1.9
0.9
3.4
1.9
3.7
3.9
1.82
11.33
0.66
0.88
0.84
0.81
1.11
1.78
2.81
2.61
0.8
3
1.9
2.7
0.86
0.79
0.94
2.1
1.5
0.6
2.2
4.5
0
2.35
1.53
1.24
5.76
0.7
2.1
1.8
1.2
0.7
1.3
4
2.89
3.45
7.16
18.54
2.82
18.69
0.58
1.89
2.5
1.5
1.7
0.94
0.29
4.65
1.3
1.39
1.46
5.26
9.7
2.02
1.55
1.7
1.33
3.03
1
5
2.7
2.32
1.51
2.14
1.96
9.7
1
1.4
0.9
6.4
1.94
0.39
3.59
7.67
0.33
0.73
1.7
2.9
1
0.5
2.66
0.74
1.27
1.6
4.5
1.24
0.9
0.83
2.21
1
7.2
9.56
1.5
7.5
0.97
1.94
1.75
1.42
1.11
2.19
1.05
0.74
2.33
2.16
2.14
1.8
1.4
2.7
1.4
2.1
1.33
1.01
1.09
8.16
2.79
4.75
1.97
6.38
1.86
0.9
1.3
4.96
1.49
5.67
7.6
2.27
1.02
10.07
1.23
0.75
1
0.3
2.1
1.7
1.49
1.41
8.11
1.62
1.84
3.4
4.42
2.46
2
1.1
3.6
1.2
2.7
0.5
1.2
3.81
14.4
1.2
3.2
0.6
0.88
0.74
1.03
3.13
0.7
5.82
1.51
2.88
0.8
5.5
9.6
2.33
5.23
2.3
1.2
4.2
0.7
1.2
4.6
2.46
1.58
3.4
5.88
7.14
4.37
1.55
0.27
1.6
3.34
20.5
1.5
2
3.66
0.52
1
1.4
14.7
0.53
5.38
1.41
2.33
1.41
1.43
0.6
0.9
2.3
0.4
3
1.2
1.41
3.7
4.67
2
0.7
1.4
3.7
0.53
0.28
1.12
2.64
6.6
2.3
1.43
4.57
1.2
1.2
1.7
1.4
1
0.6
2.6
3.07
1.9
0.48
0.87
0.56
0.7
0.92
2.59
0.7
3.4
1.6
0.6
3.3
2.9
1.9
2.65
1.26
2.19
0.35
4.47
3.66
3.35
3.61
11.78
5.7
4
0.25
1.31
10.89
1.9
0.21
2.15
1.52
6.71
1.38
0.58
0.35
4.43
2.81
4.17
0.45
1.34
2.18
1.58
0.91
2.27
3.16
0.5
8.45
4.3
1.5
1.4
1.4
1.2
2.2
1.5
0.6
2.3
9.8
6.5
2.58
1.25
0.85
0.6
3.4
1.2
1.8
3.3
4.22
2.09
2.66
7
2.8
1.3
2.67
0.9
2.98
1.1
3.4
6.6
3.11
2.26
1.03
4.72
5.14
2.09
2.44
15.75
4
3.58
0.52
2.26
0.87
4.87
0.82
3.11
3.79
2.12
2.87
1.83
1.26
0.3
8.7
3.6
1.47
0.65
3.19
0.83
3.84
3.74
2.02
3.52
1.2
3.7
3.9
6.7
3.36
4.63
1.82
2.04
1.53
1.88
0.67
6.75
0.73
2.56
3.15
0
1.5
2.3
0.5
6.23
0.77
0.71
0.73
2.3
0.63
0.92
1.65
0.4
0.4
2.9
3
2.4
0.9
1.4
1.5
2.29
0.74
6.41
1.16
2.41
1.12
1.25
3.06
4.85
0.5
13.35
4.6
4
0.8
1.5
2.7
2.4
0.96
1.85
3.88
4.9
0.98
0.81
1.84
1.46
0.68
7.34
4.54
1.15
1.89
0.39
2.35
1.07
1.99
0.87
3.36
3.96
4.85
1.44
1
2.1
0.4
2.8
2.6
0.87
1.54
1.7
0.67
10.6
21.2
0.8
1
4.16
10.61
2.64
6.13
5.03
3.24
1.83
3.19
1.51
3.73
2.51
5.49
10
1.45
1.24
1.63
0.6
1.1
1.9
1.9
2.2
5.7
0.5
3.9
1.4
5.95
8.71
1.49
1.4
0.8
2
1.4
0.73
0
3.48
0.52
0
2.54
0.9
1.97
1.06
0.97
0.52
3.72
7.97
1.51
2.51
10.9
0.7
2.6
2.98
2.2
1.93
4.03
2.8
2.41
0.4
2.2
12.4
0.9
1
1.01
0.5
0.6
0.9
3.1
2.22
4.1
2.26
0.88
2.47
4.88
2.18
2.9
1.26
0.71
1.94
6.11
1.77
5.57
3.96
0.42
0.42
0.89
0.63
1.55
4.6
1.9
2.6
0.44
3.43
7.58
1.89
1.74
0.91
0.71
7.24
6.51
5.67
1.95
5.36
1.63
4.4
15.5
1.26
2.44
3.59
20.27
3.31
0.56
2.31
1.23
2.37
2.43
1
4.6
5.3
0.85
2.64
1.36
1.8
0.5
0.7
1.2
3.72
0.38
3.8
3.8
0.31
2.97
1.67
4.25
3.26
1.1
1.84
11.5
1.95
2.24
3.06
3.09
0.4
0.8
0.8
0.64
5.73
3.82
5.6
5.5
3.64
2.1
3.31
0.59
2.46
0.84
4.25
0.6
2.13
0.65
0.56
6.74
1.5
1.3
4.35
2.5
0.38
2.8
1.3
1.8
6.65
1.15
2.8
5.57
4.88
1.31
1
1
1
0.4
7.4
2.9
0.8
1.3
3.71
2.6
2.1
3.2
0.65
0.55
1.84
15.8
2.59
0.8
3.5
0.5
0.2
2.1
2
0.73
1.91
1.27
1.9
1.97
0.74
11.3
1.3
2.9
1.71
6.03
1.24
1.11
1.13
8.05
5.71
3
2.2
0.9
1.6
1.03
0.78
0.99
0.94
2.28
1.4
2.32
5
2.95
2.46
3
0.8
0.9
1.8
2.4
1.3
0.7
0.4
0.5
0.6
0.8
4
0.4
1
4.1
2.75
4.02
2.04
0.58
1.6
1.04
1.2
0.9
1.3
11.1
2.9
3.7
2.42
0.59
1.32
1.01
18.7
4.62
3.96
2.7
1.2
0.9
2.64
2.35
0.92
1.53
0.8
1.4
1.8
2.6
0.5
1.3
3.1
2.5
7.2
12.03
1.6
0.7
1.3
2.05
3.87
1.59
0.48
4.39
2.19
3.69
10.8
1.4
0.94
0.47
0.66
1.1
0.81
5.68
5.26
12.85
4.02
4.79
9.6
2
2.03
5.66
2.7
2.6
5.5
0.8
1.8
0.45
0.31
1.19
3.19
8.16
9.13
0.89
0.36
1.26
2.95
1.83
1.67
0.94
1.9
4.31
1.3
1.33
6.69
3.4
1
0.1
0.8
1.3
1.5
8.97
1.72
1.31
0.78
3.81
4.3
4.6
0.97
0.4
4.14
4.62
8.34
0.81
2.43
0.89
0.9
6.4
3.5
1.83
1.4
1.61
2.02
5.74
1.54
0.49
0.2
2.9
2.1
0.7
9.71
1.82
1.14
0.43
1.2
19.3
5.9
3.63
0.72
2.64
5.6
3
4.75
1.81
3.99
0.6
0.4
1.2
6.8
1
1
4.4
7.8
0.8
8.1
2.6
0.4
0.6
1.3
0.85
1.58
1.37
1.9
0.88
3.09
2.2
1.5
17.38
0.9
1.2
4.1
1.1
5.59
0
0.6
1.9
1.1
2.3
2.34
0.67
0.48
1.21
2.1
1.9
2.6
2.5
4.86
0.93
8.99
13.13
4.1
1.8
1.1
2.11
2.2
0.6
0
1.74
1.86
5.84
1.53
0.46
2.5
0.88
0.95
1.29
5.4
1.79
3.23
1.6
1.9
1.6
11.25
2.52
0.98
